series_id,surface
724,soft_pvc
725,concrete
726,concrete
727,wood
728,fine_concrete
729,wood
730,tiled
731,hard_tiles_large_space
732,concrete
733,concrete
734,concrete
735,concrete
736,soft_pvc
737,hard_tiles_large_space
738,fine_concrete
739,fine_concrete
740,hard_tiles_large_space
741,wood
742,concrete
743,wood
744,soft_pvc
745,soft_tiles
746,concrete
747,concrete
748,carpet
749,fine_concrete
750,soft_tiles
751,wood
752,fine_concrete
753,fine_concrete
754,concrete
755,hard_tiles_large_space
756,soft_pvc
757,soft_tiles
758,soft_pvc
759,soft_pvc
760,fine_concrete
761,tiled
762,concrete
763,soft_pvc
764,soft_tiles
765,wood
766,concrete
767,concrete
768,fine_concrete
769,tiled
770,soft_pvc
771,concrete
772,hard_tiles_large_space
773,fine_concrete
774,wood
775,wood
776,concrete
777,wood
778,concrete
779,tiled
780,soft_pvc
781,concrete
782,carpet
783,soft_tiles
784,fine_concrete
785,concrete
786,fine_concrete
787,hard_tiles_large_space
788,tiled
789,hard_tiles_large_space
790,concrete
791,fine_concrete
792,soft_pvc
793,wood
794,concrete
795,wood
796,soft_pvc
797,concrete
798,wood
799,concrete
800,soft_pvc
801,concrete
802,fine_concrete
803,soft_pvc
804,tiled
805,tiled
806,soft_pvc
807,tiled
808,concrete
809,concrete
810,soft_pvc
811,tiled
812,soft_tiles
813,concrete
814,wood
815,soft_pvc
816,wood
817,soft_tiles
818,soft_pvc
819,fine_concrete
820,wood
821,concrete
822,concrete
823,soft_pvc
824,concrete
825,fine_concrete
826,soft_pvc
827,concrete
828,soft_pvc
829,soft_pvc
830,fine_concrete
831,concrete
832,hard_tiles_large_space
833,wood
834,tiled
835,concrete
836,soft_pvc
837,tiled
838,wood
839,tiled
840,fine_concrete
841,soft_pvc
842,fine_concrete
843,fine_concrete
844,soft_pvc
845,tiled
846,carpet
847,concrete
848,tiled
849,wood
850,soft_pvc
851,fine_concrete
852,concrete
853,concrete
854,concrete
855,tiled
856,tiled
857,fine_concrete
858,concrete
859,fine_concrete
860,wood
861,soft_tiles
862,wood
863,hard_tiles_large_space
864,tiled
865,concrete
866,carpet
867,soft_tiles
868,fine_concrete
869,tiled
870,soft_tiles
871,wood
872,tiled
873,tiled
874,hard_tiles_large_space
875,wood
876,tiled
877,soft_pvc
878,tiled
879,fine_concrete
880,soft_pvc
881,concrete
882,soft_tiles
883,wood
884,carpet
885,fine_concrete
886,concrete
887,tiled
888,wood
889,soft_pvc
890,tiled
891,soft_pvc
892,soft_pvc
893,concrete
894,soft_pvc
895,fine_concrete
896,carpet
897,concrete
898,tiled
899,wood
900,tiled
901,fine_concrete
902,soft_pvc
903,wood
904,tiled
905,fine_concrete
906,fine_concrete
907,wood
908,wood
909,fine_concrete
910,concrete
911,concrete
912,concrete
913,concrete
914,wood
915,soft_pvc
916,fine_concrete
917,tiled
918,concrete
919,soft_tiles
920,soft_pvc
921,fine_concrete
922,hard_tiles_large_space
923,fine_concrete
924,carpet
925,concrete
926,concrete
927,hard_tiles_large_space
928,wood
929,tiled
930,fine_concrete
931,tiled
932,tiled
933,concrete
934,wood
935,fine_concrete
936,soft_pvc
937,wood
938,wood
939,wood
940,concrete
941,tiled
942,soft_pvc
943,wood
944,hard_tiles_large_space
945,wood
946,fine_concrete
947,soft_pvc
948,concrete
949,concrete
950,soft_pvc
951,soft_pvc
952,concrete
953,fine_concrete
954,concrete
955,tiled
956,carpet
957,soft_pvc
958,soft_tiles
959,fine_concrete
960,soft_pvc
961,soft_pvc
962,tiled
963,fine_concrete
964,tiled
965,soft_pvc
966,carpet
967,soft_pvc
968,hard_tiles_large_space
969,soft_pvc
970,tiled
971,soft_pvc
972,wood
973,concrete
974,concrete
975,soft_pvc
976,concrete
977,hard_tiles_large_space
978,hard_tiles_large_space
979,concrete
980,fine_concrete
981,soft_pvc
982,wood
983,soft_tiles
984,concrete
985,concrete
986,concrete
987,wood
988,concrete
989,concrete
990,tiled
991,soft_pvc
992,soft_pvc
993,tiled
994,concrete
995,wood
996,concrete
997,wood
998,concrete
999,hard_tiles_large_space
1000,soft_pvc
1001,concrete
1002,concrete
1003,tiled
1004,soft_pvc
1005,soft_pvc
1006,soft_pvc
1007,tiled
1008,concrete
1009,tiled
1010,concrete
1011,concrete
1012,fine_concrete
1013,concrete
1014,concrete
1015,tiled
1016,wood
1017,concrete
1018,fine_concrete
1019,wood
1020,carpet
1021,hard_tiles_large_space
1022,concrete
1023,concrete
1024,soft_tiles
1025,carpet
1026,soft_pvc
1027,soft_pvc
1028,soft_pvc
1029,wood
1030,hard_tiles_large_space
1031,hard_tiles_large_space
1032,concrete
1033,soft_pvc
1034,hard_tiles_large_space
1035,wood
1036,fine_concrete
1037,soft_tiles
1038,soft_pvc
1039,tiled
1040,fine_concrete
1041,soft_tiles
1042,hard_tiles_large_space
1043,soft_pvc
1044,carpet
1045,concrete
1046,concrete
1047,concrete
1048,tiled
1049,soft_pvc
1050,hard_tiles_large_space
1051,soft_pvc
1052,wood
1053,fine_concrete
1054,soft_pvc
1055,soft_tiles
1056,soft_pvc
1057,concrete
1058,tiled
1059,fine_concrete
1060,wood
1061,soft_pvc
1062,hard_tiles_large_space
1063,hard_tiles_large_space
1064,carpet
1065,soft_pvc
1066,hard_tiles_large_space
1067,tiled
1068,wood
1069,soft_tiles
1070,hard_tiles_large_space
1071,fine_concrete
1072,soft_pvc
1073,concrete
1074,wood
1075,concrete
1076,hard_tiles_large_space
1077,concrete
1078,soft_pvc
1079,carpet
1080,soft_tiles
1081,hard_tiles_large_space
1082,concrete
1083,fine_concrete
1084,concrete
1085,tiled
1086,fine_concrete
1087,tiled
1088,wood
1089,fine_concrete
1090,wood
1091,wood
1092,tiled
1093,tiled
1094,hard_tiles_large_space
1095,tiled
1096,concrete
1097,hard_tiles_large_space
1098,wood
1099,concrete
1100,soft_pvc
1101,soft_pvc
1102,soft_pvc
1103,wood
1104,concrete
1105,hard_tiles_large_space
1106,tiled
1107,soft_pvc
1108,wood
1109,concrete
1110,carpet
1111,wood
1112,wood
1113,concrete
1114,soft_pvc
1115,soft_pvc
1116,fine_concrete
1117,soft_pvc
1118,soft_pvc
1119,tiled
1120,fine_concrete
1121,fine_concrete
1122,fine_concrete
1123,soft_pvc
1124,tiled
1125,concrete
1126,concrete
1127,hard_tiles_large_space
1128,fine_concrete
1129,concrete
1130,soft_tiles
1131,soft_pvc
1132,concrete
1133,concrete
1134,soft_pvc
1135,soft_pvc
1136,tiled
1137,wood
1138,soft_tiles
1139,concrete
1140,carpet
1141,concrete
1142,fine_concrete
1143,soft_pvc
1144,soft_pvc
1145,fine_concrete
1146,concrete
1147,soft_tiles
1148,concrete
1149,concrete
1150,fine_concrete
1151,concrete
1152,soft_tiles
1153,fine_concrete
1154,carpet
1155,concrete
1156,fine_concrete
1157,tiled
1158,fine_concrete
1159,soft_pvc
1160,concrete
1161,concrete
1162,concrete
1163,tiled
1164,soft_pvc
1165,carpet
1166,fine_concrete
1167,hard_tiles_large_space
1168,tiled
1169,wood
1170,hard_tiles_large_space
1171,wood
1172,hard_tiles_large_space
1173,fine_concrete
1174,soft_pvc
1175,soft_pvc
1176,concrete
1177,wood
1178,wood
1179,fine_concrete
1180,fine_concrete
1181,fine_concrete
1182,wood
1183,fine_concrete
1184,concrete
1185,concrete
1186,tiled
1187,concrete
1188,tiled
1189,soft_tiles
1190,hard_tiles_large_space
1191,soft_tiles
1192,tiled
1193,soft_tiles
1194,wood
1195,soft_pvc
1196,soft_pvc
1197,concrete
1198,carpet
1199,wood
1200,tiled
1201,hard_tiles_large_space
1202,fine_concrete
1203,concrete
1204,fine_concrete
1205,wood
1206,soft_pvc
1207,soft_tiles
1208,soft_pvc
1209,fine_concrete
1210,tiled
1211,tiled
1212,carpet
1213,fine_concrete
1214,wood
1215,wood
1216,hard_tiles_large_space
1217,hard_tiles_large_space
1218,wood
1219,hard_tiles_large_space
1220,fine_concrete
1221,concrete
1222,wood
1223,wood
1224,soft_tiles
1225,soft_pvc
1226,soft_pvc
1227,soft_pvc
1228,wood
1229,fine_concrete
1230,soft_pvc
1231,concrete
1232,fine_concrete
1233,wood
1234,concrete
1235,wood
1236,fine_concrete
1237,hard_tiles_large_space
1238,concrete
1239,concrete
1240,concrete
1241,wood
1242,tiled
1243,concrete
1244,soft_pvc
1245,wood
1246,fine_concrete
1247,tiled
1248,concrete
1249,concrete
1250,soft_pvc
1251,concrete
1252,concrete
1253,wood
1254,soft_pvc
1255,concrete
1256,soft_pvc
1257,carpet
1258,soft_tiles
1259,concrete
1260,wood
1261,hard_tiles_large_space
1262,soft_pvc
1263,soft_pvc
1264,concrete
1265,carpet
1266,hard_tiles_large_space
1267,soft_pvc
1268,fine_concrete
1269,concrete
1270,carpet
1271,concrete
1272,soft_pvc
1273,carpet
1274,soft_tiles
1275,fine_concrete
1276,wood
1277,concrete
1278,tiled
1279,wood
1280,concrete
1281,concrete
1282,concrete
1283,tiled
1284,soft_pvc
1285,fine_concrete
1286,tiled
1287,concrete
1288,soft_tiles
1289,concrete
1290,concrete
1291,wood
1292,fine_concrete
1293,tiled
1294,hard_tiles_large_space
1295,tiled
1296,fine_concrete
1297,tiled
1298,concrete
1299,soft_tiles
1300,concrete
1301,concrete
1302,concrete
1303,soft_pvc
1304,concrete
1305,fine_concrete
1306,concrete
1307,soft_pvc
1308,fine_concrete
1309,concrete
1310,concrete
1311,fine_concrete
1312,concrete
1313,hard_tiles_large_space
1314,fine_concrete
1315,wood
1316,concrete
1317,soft_pvc
1318,wood
1319,wood
1320,tiled
1321,carpet
1322,concrete
1323,soft_tiles
1324,fine_concrete
1325,concrete
1326,concrete
1327,soft_pvc
1328,soft_pvc
1329,concrete
1330,wood
1331,soft_tiles
1332,wood
1333,concrete
1334,concrete
1335,concrete
1336,hard_tiles_large_space
1337,carpet
1338,soft_pvc
1339,soft_pvc
1340,fine_concrete
1341,soft_tiles
1342,carpet
1343,carpet
1344,soft_tiles
1345,carpet
1346,tiled
1347,soft_pvc
1348,tiled
1349,hard_tiles_large_space
1350,hard_tiles_large_space
1351,concrete
1352,fine_concrete
1353,fine_concrete
1354,soft_tiles
1355,concrete
1356,wood
1357,fine_concrete
1358,soft_tiles
1359,concrete
1360,soft_tiles
1361,hard_tiles_large_space
1362,hard_tiles_large_space
1363,soft_pvc
1364,carpet
1365,tiled
1366,carpet
1367,soft_tiles
1368,wood
1369,fine_concrete
1370,soft_pvc
1371,concrete
1372,hard_tiles_large_space
1373,soft_tiles
1374,wood
1375,tiled
1376,concrete
1377,concrete
1378,hard_tiles_large_space
1379,tiled
1380,fine_concrete
1381,tiled
1382,fine_concrete
1383,hard_tiles_large_space
1384,concrete
1385,wood
1386,concrete
1387,fine_concrete
1388,wood
1389,concrete
1390,hard_tiles_large_space
1391,concrete
1392,fine_concrete
1393,fine_concrete
1394,tiled
1395,concrete
1396,concrete
1397,concrete
1398,wood
1399,wood
1400,concrete
1401,concrete
1402,soft_tiles
1403,soft_pvc
1404,wood
1405,hard_tiles_large_space
1406,hard_tiles_large_space
1407,soft_tiles
1408,tiled
1409,soft_pvc
1410,concrete
1411,soft_tiles
1412,concrete
1413,soft_pvc
1414,soft_pvc
1415,soft_tiles
1416,fine_concrete
1417,soft_pvc
1418,concrete
1419,tiled
1420,soft_pvc
1421,wood
1422,concrete
1423,soft_pvc
1424,concrete
1425,soft_pvc
1426,soft_tiles
1427,hard_tiles_large_space
1428,carpet
1429,soft_tiles
1430,wood
1431,concrete
1432,concrete
1433,soft_tiles
1434,soft_pvc
1435,soft_tiles
1436,tiled
1437,carpet
1438,wood
1439,soft_pvc
1440,wood
1441,fine_concrete
1442,soft_pvc
1443,tiled
1444,soft_pvc
1445,wood
1446,tiled
1447,concrete
1448,hard_tiles_large_space
1449,fine_concrete
1450,concrete
1451,soft_tiles
1452,soft_pvc
1453,concrete
1454,wood
1455,carpet
1456,hard_tiles_large_space
1457,tiled
1458,concrete
1459,tiled
1460,soft_pvc
1461,soft_pvc
1462,concrete
1463,fine_concrete
1464,hard_tiles_large_space
1465,tiled
1466,tiled
1467,wood
1468,soft_pvc
1469,soft_pvc
1470,fine_concrete
1471,concrete
1472,soft_pvc
1473,concrete
1474,hard_tiles_large_space
1475,wood
1476,fine_concrete
1477,fine_concrete
1478,soft_pvc
1479,concrete
1480,concrete
1481,fine_concrete
1482,tiled
1483,concrete
1484,wood
1485,fine_concrete
1486,soft_pvc
1487,tiled
1488,tiled
1489,carpet
1490,fine_concrete
1491,concrete
1492,soft_pvc
1493,wood
1494,concrete
1495,wood
1496,wood
1497,tiled
1498,fine_concrete
1499,concrete
1500,fine_concrete
1501,concrete
1502,soft_pvc
1503,tiled
1504,fine_concrete
1505,concrete
1506,wood
1507,fine_concrete
1508,wood
1509,wood
1510,soft_pvc
1511,tiled
1512,fine_concrete
1513,wood
1514,wood
1515,wood
1516,fine_concrete
1517,soft_pvc
1518,soft_pvc
1519,wood
1520,soft_pvc
1521,wood
1522,soft_tiles
1523,soft_tiles
1524,fine_concrete
1525,tiled
1526,concrete
1527,concrete
1528,wood
1529,fine_concrete
1530,soft_tiles
1531,soft_pvc
1532,concrete
1533,soft_tiles
1534,concrete
1535,fine_concrete
1536,hard_tiles_large_space
1537,soft_pvc
1538,hard_tiles_large_space
1539,concrete
1540,tiled
1541,concrete
1542,wood
1543,wood
1544,soft_tiles
1545,soft_pvc
1546,tiled
1547,wood
1548,soft_tiles
1549,tiled
1550,carpet
1551,concrete
1552,soft_tiles
1553,fine_concrete
1554,fine_concrete
1555,tiled
1556,soft_pvc
1557,hard_tiles_large_space
1558,concrete
1559,soft_pvc
1560,wood
1561,soft_tiles
1562,concrete
1563,concrete
1564,soft_pvc
1565,concrete
1566,wood
1567,hard_tiles_large_space
1568,wood
1569,fine_concrete
1570,concrete
1571,concrete
1572,soft_tiles
1573,tiled
1574,concrete
1575,soft_tiles
1576,soft_tiles
1577,hard_tiles_large_space
1578,tiled
1579,concrete
1580,hard_tiles_large_space
1581,tiled
1582,concrete
1583,hard_tiles_large_space
1584,concrete
1585,concrete
1586,wood
1587,carpet
1588,concrete
1589,concrete
1590,tiled
1591,wood
1592,fine_concrete
1593,soft_pvc
1594,soft_pvc
1595,concrete
1596,tiled
1597,concrete
1598,wood
1599,concrete
1600,wood
1601,tiled
1602,soft_pvc
1603,soft_tiles
1604,soft_pvc
1605,soft_pvc
1606,tiled
1607,concrete
1608,hard_tiles_large_space
1609,tiled
1610,concrete
1611,soft_pvc
1612,concrete
1613,soft_pvc
1614,wood
1615,soft_tiles
1616,carpet
1617,concrete
1618,soft_pvc
1619,soft_pvc
1620,fine_concrete
1621,hard_tiles_large_space
1622,tiled
1623,fine_concrete
1624,wood
1625,soft_pvc
1626,soft_tiles
1627,concrete
1628,hard_tiles_large_space
1629,fine_concrete
1630,wood
1631,soft_pvc
1632,soft_pvc
1633,wood
1634,hard_tiles_large_space
1635,hard_tiles_large_space
1636,wood
1637,fine_concrete
1638,hard_tiles_large_space
1639,soft_pvc
1640,wood
1641,soft_pvc
1642,concrete
1643,fine_concrete
1644,hard_tiles_large_space
1645,soft_pvc
1646,soft_tiles
1647,concrete
1648,carpet
1649,concrete
1650,carpet
1651,hard_tiles_large_space
1652,hard_tiles_large_space
1653,soft_pvc
1654,soft_pvc
1655,concrete
1656,wood
1657,wood
1658,soft_pvc
1659,wood
1660,fine_concrete
1661,wood
1662,concrete
1663,tiled
1664,fine_concrete
1665,soft_pvc
1666,tiled
1667,concrete
1668,hard_tiles_large_space
1669,wood
1670,hard_tiles_large_space
1671,tiled
1672,hard_tiles_large_space
1673,soft_pvc
1674,wood
1675,fine_concrete
1676,concrete
1677,soft_tiles
1678,soft_tiles
1679,concrete
1680,wood
1681,fine_concrete
1682,tiled
1683,concrete
1684,concrete
1685,concrete
1686,concrete
1687,fine_concrete
1688,wood
1689,concrete
1690,hard_tiles_large_space
1691,soft_tiles
1692,soft_pvc
1693,tiled
1694,wood
1695,hard_tiles_large_space
1696,concrete
1697,fine_concrete
1698,hard_tiles_large_space
1699,tiled
1700,concrete
1701,fine_concrete
1702,soft_pvc
1703,wood
1704,soft_tiles
1705,concrete
1706,soft_pvc
1707,hard_tiles_large_space
1708,soft_pvc
1709,concrete
1710,concrete
1711,soft_pvc
1712,concrete
1713,hard_tiles_large_space
1714,fine_concrete
1715,fine_concrete
1716,soft_pvc
1717,wood
1718,wood
1719,soft_pvc
1720,tiled
1721,concrete
1722,fine_concrete
1723,wood
1724,hard_tiles_large_space
1725,soft_pvc
1726,tiled
1727,soft_pvc
1728,fine_concrete
1729,concrete
1730,tiled
1731,wood
1732,tiled
1733,tiled
1734,fine_concrete
1735,tiled
1736,soft_pvc
1737,soft_pvc
1738,concrete
1739,concrete
1740,fine_concrete
1741,concrete
1742,concrete
1743,fine_concrete
1744,tiled
1745,concrete
1746,wood
1747,soft_tiles
1748,hard_tiles_large_space
1749,wood
1750,soft_pvc
1751,soft_pvc
1752,concrete
1753,tiled
1754,wood
1755,concrete
1756,concrete
1757,soft_tiles
1758,tiled
